timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1021,1021,1121,1221,1321,1421,1521,1621,1721,1821,1921,2021,2121,2221,2321,2421,2521,2621,2721,2821,2921,3021,3121,3221,3321,3421,3521,3621,1
1022,1022,1122,1222,1322,1422,1522,1622,1722,1822,1922,2022,2122,2222,2322,2422,2522,2622,2722,2822,2922,3022,3122,3222,3322,3422,3522,3622,1
1023,1023,1123,1223,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2323,2423,2523,2623,2723,2823,2923,3023,3123,3223,3323,3423,3523,3623,1
1024,1024,1124,1224,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2324,2424,2524,2624,2724,2824,2924,3024,3124,3224,3324,3424,3524,3624,1
1025,1025,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325,2425,2525,2625,2725,2825,2925,3025,3125,3225,3325,3425,3525,3625,1
1026,1026,1126,1226,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2326,2426,2526,2626,2726,2826,2926,3026,3126,3226,3326,3426,3526,3626,1
1027,1027,1127,1227,1327,1427,1527,1627,1727,1827,1927,2027,2127,2227,2327,2427,2527,2627,2727,2827,2927,3027,3127,3227,3327,3427,3527,3627,1
1028,1028,1128,1228,1328,1428,1528,1628,1728,1828,1928,2028,2128,2228,2328,2428,2528,2628,2728,2828,2928,3028,3128,3228,3328,3428,3528,3628,1
1029,1029,1129,1229,1329,1429,1529,1629,1729,1829,1929,2029,2129,2229,2329,2429,2529,2629,2729,2829,2929,3029,3129,3229,3329,3429,3529,3629,1
1030,1030,1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230,2330,2430,2530,2630,2730,2830,2930,3030,3130,3230,3330,3430,3530,3630,1
1031,1031,1131,1231,1331,1431,1531,1631,1731,1831,1931,2031,2131,2231,2331,2431,2531,2631,2731,2831,2931,3031,3131,3231,3331,3431,3531,3631,1
1032,1032,1132,1232,1332,1432,1532,1632,1732,1832,1932,2032,2132,2232,2332,2432,2532,2632,2732,2832,2932,3032,3132,3232,3332,3432,3532,3632,1
1033,1033,1133,1233,1333,1433,1533,1633,1733,1833,1933,2033,2133,2233,2333,2433,2533,2633,2733,2833,2933,3033,3133,3233,3333,3433,3533,3633,1
1034,1034,1134,1234,1334,1434,1534,1634,1734,1834,1934,2034,2134,2234,2334,2434,2534,2634,2734,2834,2934,3034,3134,3234,3334,3434,3534,3634,1
1035,1035,1135,1235,1335,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3435,3535,3635,1
1036,1036,1136,1236,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3436,3536,3636,1
1037,1037,1137,1237,1337,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3437,3537,3637,1
1038,1038,1138,1238,1338,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3438,3538,3638,1
1039,1039,1139,1239,1339,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3439,3539,3639,1
1040,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3440,3540,3640,1
1041,1041,1141,1241,1341,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3441,3541,3641,1
1042,1042,1142,1242,1342,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3442,3542,3642,1
1043,1043,1143,1243,1343,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3443,3543,3643,1
1044,1044,1144,1244,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,2744,2844,2944,3044,3144,3244,3344,3444,3544,3644,1
1045,1045,1145,1245,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3545,3645,1
1046,1046,1146,1246,1346,1446,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3546,3646,1
1047,1047,1147,1247,1347,1447,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3547,3647,1
1048,1048,1148,1248,1348,1448,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3548,3648,1
1049,1049,1149,1249,1349,1449,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3549,3649,1
1050,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,1
1051,1051,1151,1251,1351,1451,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3551,3651,1
1052,1052,1152,1252,1352,1452,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3552,3652,1
1053,1053,1153,1253,1353,1453,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3553,3653,1
1054,1054,1154,1254,1354,1454,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3554,3654,1
1055,1055,1155,1255,1355,1455,1555,1655,1755,1855,1955,2055,2155,2255,2355,2455,2555,2655,2755,2855,2955,3055,3155,3255,3355,3455,3555,3655,1
1056,1056,1156,1256,1356,1456,1556,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556,3656,1
1057,1057,1157,1257,1357,1457,1557,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557,3657,1
1058,1058,1158,1258,1358,1458,1558,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558,3658,1
1059,1059,1159,1259,1359,1459,1559,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559,3659,1
1060,1060,1160,1260,1360,1460,1560,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560,3660,1
1061,1061,1161,1261,1361,1461,1561,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561,3661,1
1062,1062,1162,1262,1362,1462,1562,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562,3662,1
1063,1063,1163,1263,1363,1463,1563,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563,3663,1
1064,1064,1164,1264,1364,1464,1564,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564,3664,1
1065,1065,1165,1265,1365,1465,1565,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565,3665,1
1066,1066,1166,1266,1366,1466,1566,1666,1766,1866,1966,2066,2166,2266,2366,2466,2566,2666,2766,2866,2966,3066,3166,3266,3366,3466,3566,3666,1
1067,1067,1167,1267,1367,1467,1567,1667,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2767,2867,2967,3067,3167,3267,3367,3467,3567,3667,1
1068,1068,1168,1268,1368,1468,1568,1668,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2768,2868,2968,3068,3168,3268,3368,3468,3568,3668,1
1069,1069,1169,1269,1369,1469,1569,1669,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2769,2869,2969,3069,3169,3269,3369,3469,3569,3669,1
1070,1070,1170,1270,1370,1470,1570,1670,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2770,2870,2970,3070,3170,3270,3370,3470,3570,3670,1
1071,1071,1171,1271,1371,1471,1571,1671,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2771,2871,2971,3071,3171,3271,3371,3471,3571,3671,1
1072,1072,1172,1272,1372,1472,1572,1672,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2772,2872,2972,3072,3172,3272,3372,3472,3572,3672,1
1073,1073,1173,1273,1373,1473,1573,1673,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2773,2873,2973,3073,3173,3273,3373,3473,3573,3673,1
1074,1074,1174,1274,1374,1474,1574,1674,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2774,2874,2974,3074,3174,3274,3374,3474,3574,3674,1
1075,1075,1175,1275,1375,1475,1575,1675,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2775,2875,2975,3075,3175,3275,3375,3475,3575,3675,1
1076,1076,1176,1276,1376,1476,1576,1676,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2776,2876,2976,3076,3176,3276,3376,3476,3576,3676,1
1077,1077,1177,1277,1377,1477,1577,1677,1777,1877,1977,2077,2177,2277,2377,2477,2577,2677,2777,2877,2977,3077,3177,3277,3377,3477,3577,3677,1
1078,1078,1178,1278,1378,1478,1578,1678,1778,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2878,2978,3078,3178,3278,3378,3478,3578,3678,1
1079,1079,1179,1279,1379,1479,1579,1679,1779,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2879,2979,3079,3179,3279,3379,3479,3579,3679,1
1080,1080,1180,1280,1380,1480,1580,1680,1780,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2880,2980,3080,3180,3280,3380,3480,3580,3680,1
1081,1081,1181,1281,1381,1481,1581,1681,1781,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2881,2981,3081,3181,3281,3381,3481,3581,3681,1
1082,1082,1182,1282,1382,1482,1582,1682,1782,1882,1982,2082,2182,2282,2382,2482,2582,2682,2782,2882,2982,3082,3182,3282,3382,3482,3582,3682,1
1083,1083,1183,1283,1383,1483,1583,1683,1783,1883,1983,2083,2183,2283,2383,2483,2583,2683,2783,2883,2983,3083,3183,3283,3383,3483,3583,3683,1
1084,1084,1184,1284,1384,1484,1584,1684,1784,1884,1984,2084,2184,2284,2384,2484,2584,2684,2784,2884,2984,3084,3184,3284,3384,3484,3584,3684,1
1085,1085,1185,1285,1385,1485,1585,1685,1785,1885,1985,2085,2185,2285,2385,2485,2585,2685,2785,2885,2985,3085,3185,3285,3385,3485,3585,3685,1
1086,1086,1186,1286,1386,1486,1586,1686,1786,1886,1986,2086,2186,2286,2386,2486,2586,2686,2786,2886,2986,3086,3186,3286,3386,3486,3586,3686,1
1087,1087,1187,1287,1387,1487,1587,1687,1787,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2887,2987,3087,3187,3287,3387,3487,3587,3687,1
1088,1088,1188,1288,1388,1488,1588,1688,1788,1888,1988,2088,2188,2288,2388,2488,2588,2688,2788,2888,2988,3088,3188,3288,3388,3488,3588,3688,1
1089,1089,1189,1289,1389,1489,1589,1689,1789,1889,1989,2089,2189,2289,2389,2489,2589,2689,2789,2889,2989,3089,3189,3289,3389,3489,3589,3689,1
1090,1090,1190,1290,1390,1490,1590,1690,1790,1890,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2990,3090,3190,3290,3390,3490,3590,3690,1
1091,1091,1191,1291,1391,1491,1591,1691,1791,1891,1991,2091,2191,2291,2391,2491,2591,2691,2791,2891,2991,3091,3191,3291,3391,3491,3591,3691,1
1092,1092,1192,1292,1392,1492,1592,1692,1792,1892,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2992,3092,3192,3292,3392,3492,3592,3692,1
1093,1093,1193,1293,1393,1493,1593,1693,1793,1893,1993,2093,2193,2293,2393,2493,2593,2693,2793,2893,2993,3093,3193,3293,3393,3493,3593,3693,1
1094,1094,1194,1294,1394,1494,1594,1694,1794,1894,1994,2094,2194,2294,2394,2494,2594,2694,2794,2894,2994,3094,3194,3294,3394,3494,3594,3694,1
1095,1095,1195,1295,1395,1495,1595,1695,1795,1895,1995,2095,2195,2295,2395,2495,2595,2695,2795,2895,2995,3095,3195,3295,3395,3495,3595,3695,1
1096,1096,1196,1296,1396,1496,1596,1696,1796,1896,1996,2096,2196,2296,2396,2496,2596,2696,2796,2896,2996,3096,3196,3296,3396,3496,3596,3696,1
1097,1097,1197,1297,1397,1497,1597,1697,1797,1897,1997,2097,2197,2297,2397,2497,2597,2697,2797,2897,2997,3097,3197,3297,3397,3497,3597,3697,1
1098,1098,1198,1298,1398,1498,1598,1698,1798,1898,1998,2098,2198,2298,2398,2498,2598,2698,2798,2898,2998,3098,3198,3298,3398,3498,3598,3698,1
1099,1099,1199,1299,1399,1499,1599,1699,1799,1899,1999,2099,2199,2299,2399,2499,2599,2699,2799,2899,2999,3099,3199,3299,3399,3499,3599,3699,1
1100,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,1
1101,1101,1201,1301,1401,1501,1601,1701,1801,1901,2001,2101,2201,2301,2401,2501,2601,2701,2801,2901,3001,3101,3201,3301,3401,3501,3601,3701,1
1102,1102,1202,1302,1402,1502,1602,1702,1802,1902,2002,2102,2202,2302,2402,2502,2602,2702,2802,2902,3002,3102,3202,3302,3402,3502,3602,3702,1
1103,1103,1203,1303,1403,1503,1603,1703,1803,1903,2003,2103,2203,2303,2403,2503,2603,2703,2803,2903,3003,3103,3203,3303,3403,3503,3603,3703,1
1104,1104,1204,1304,1404,1504,1604,1704,1804,1904,2004,2104,2204,2304,2404,2504,2604,2704,2804,2904,3004,3104,3204,3304,3404,3504,3604,3704,1
1105,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3105,3205,3305,3405,3505,3605,3705,1
1106,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3106,3206,3306,3406,3506,3606,3706,1
1107,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3107,3207,3307,3407,3507,3607,3707,1
1108,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3108,3208,3308,3408,3508,3608,3708,1
1109,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3109,3209,3309,3409,3509,3609,3709,1
1110,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610,2710,2810,2910,3010,3110,3210,3310,3410,3510,3610,3710,1
1111,1111,1211,1311,1411,1511,1611,1711,1811,1911,2011,2111,2211,2311,2411,2511,2611,2711,2811,2911,3011,3111,3211,3311,3411,3511,3611,3711,1
1112,1112,1212,1312,1412,1512,1612,1712,1812,1912,2012,2112,2212,2312,2412,2512,2612,2712,2812,2912,3012,3112,3212,3312,3412,3512,3612,3712,1
1113,1113,1213,1313,1413,1513,1613,1713,1813,1913,2013,2113,2213,2313,2413,2513,2613,2713,2813,2913,3013,3113,3213,3313,3413,3513,3613,3713,1
1114,1114,1214,1314,1414,1514,1614,1714,1814,1914,2014,2114,2214,2314,2414,2514,2614,2714,2814,2914,3014,3114,3214,3314,3414,3514,3614,3714,1
1115,1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215,2315,2415,2515,2615,2715,2815,2915,3015,3115,3215,3315,3415,3515,3615,3715,1
1116,1116,1216,1316,1416,1516,1616,1716,1816,1916,2016,2116,2216,2316,2416,2516,2616,2716,2816,2916,3016,3116,3216,3316,3416,3516,3616,3716,1
1117,1117,1217,1317,1417,1517,1617,1717,1817,1917,2017,2117,2217,2317,2417,2517,2617,2717,2817,2917,3017,3117,3217,3317,3417,3517,3617,3717,1
1118,1118,1218,1318,1418,1518,1618,1718,1818,1918,2018,2118,2218,2318,2418,2518,2618,2718,2818,2918,3018,3118,3218,3318,3418,3518,3618,3718,1
1119,1119,1219,1319,1419,1519,1619,1719,1819,1919,2019,2119,2219,2319,2419,2519,2619,2719,2819,2919,3019,3119,3219,3319,3419,3519,3619,3719,1
1120,1120,1220,1320,1420,1520,1620,1720,1820,1920,2020,2120,2220,2320,2420,2520,2620,2720,2820,2920,3020,3120,3220,3320,3420,3520,3620,3720,1
1121,1121,1221,1321,1421,1521,1621,1721,1821,1921,2021,2121,2221,2321,2421,2521,2621,2721,2821,2921,3021,3121,3221,3321,3421,3521,3621,3721,1
1122,1122,1222,1322,1422,1522,1622,1722,1822,1922,2022,2122,2222,2322,2422,2522,2622,2722,2822,2922,3022,3122,3222,3322,3422,3522,3622,3722,1
1123,1123,1223,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2323,2423,2523,2623,2723,2823,2923,3023,3123,3223,3323,3423,3523,3623,3723,1
1124,1124,1224,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2324,2424,2524,2624,2724,2824,2924,3024,3124,3224,3324,3424,3524,3624,3724,1
1125,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325,2425,2525,2625,2725,2825,2925,3025,3125,3225,3325,3425,3525,3625,3725,1
1126,1126,1226,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2326,2426,2526,2626,2726,2826,2926,3026,3126,3226,3326,3426,3526,3626,3726,1
1127,1127,1227,1327,1427,1527,1627,1727,1827,1927,2027,2127,2227,2327,2427,2527,2627,2727,2827,2927,3027,3127,3227,3327,3427,3527,3627,3727,1
1128,1128,1228,1328,1428,1528,1628,1728,1828,1928,2028,2128,2228,2328,2428,2528,2628,2728,2828,2928,3028,3128,3228,3328,3428,3528,3628,3728,1
1129,1129,1229,1329,1429,1529,1629,1729,1829,1929,2029,2129,2229,2329,2429,2529,2629,2729,2829,2929,3029,3129,3229,3329,3429,3529,3629,3729,1
1130,1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230,2330,2430,2530,2630,2730,2830,2930,3030,3130,3230,3330,3430,3530,3630,3730,1
1131,1131,1231,1331,1431,1531,1631,1731,1831,1931,2031,2131,2231,2331,2431,2531,2631,2731,2831,2931,3031,3131,3231,3331,3431,3531,3631,3731,1
1132,1132,1232,1332,1432,1532,1632,1732,1832,1932,2032,2132,2232,2332,2432,2532,2632,2732,2832,2932,3032,3132,3232,3332,3432,3532,3632,3732,1
1133,1133,1233,1333,1433,1533,1633,1733,1833,1933,2033,2133,2233,2333,2433,2533,2633,2733,2833,2933,3033,3133,3233,3333,3433,3533,3633,3733,1
1134,1134,1234,1334,1434,1534,1634,1734,1834,1934,2034,2134,2234,2334,2434,2534,2634,2734,2834,2934,3034,3134,3234,3334,3434,3534,3634,3734,1
1135,1135,1235,1335,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3435,3535,3635,3735,1
1136,1136,1236,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3436,3536,3636,3736,1
1137,1137,1237,1337,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3437,3537,3637,3737,1
1138,1138,1238,1338,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3438,3538,3638,3738,1
1139,1139,1239,1339,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3439,3539,3639,3739,1
1140,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3440,3540,3640,3740,1
1141,1141,1241,1341,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3441,3541,3641,3741,1
1142,1142,1242,1342,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3442,3542,3642,3742,1
1143,1143,1243,1343,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3443,3543,3643,3743,1
1144,1144,1244,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,2744,2844,2944,3044,3144,3244,3344,3444,3544,3644,3744,1
1145,1145,1245,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3545,3645,3745,1
1146,1146,1246,1346,1446,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3546,3646,3746,1
1147,1147,1247,1347,1447,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3547,3647,3747,1
1148,1148,1248,1348,1448,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3548,3648,3748,1
1149,1149,1249,1349,1449,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3549,3649,3749,1
1150,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,1
1151,1151,1251,1351,1451,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3551,3651,3751,1
1152,1152,1252,1352,1452,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3552,3652,3752,1
1153,1153,1253,1353,1453,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3553,3653,3753,1
1154,1154,1254,1354,1454,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3554,3654,3754,1
1155,1155,1255,1355,1455,1555,1655,1755,1855,1955,2055,2155,2255,2355,2455,2555,2655,2755,2855,2955,3055,3155,3255,3355,3455,3555,3655,3755,1
1156,1156,1256,1356,1456,1556,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556,3656,3756,1
1157,1157,1257,1357,1457,1557,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557,3657,3757,1
1158,1158,1258,1358,1458,1558,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558,3658,3758,1
1159,1159,1259,1359,1459,1559,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559,3659,3759,1
1160,1160,1260,1360,1460,1560,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560,3660,3760,1
1161,1161,1261,1361,1461,1561,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561,3661,3761,1
1162,1162,1262,1362,1462,1562,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562,3662,3762,1
1163,1163,1263,1363,1463,1563,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563,3663,3763,1
1164,1164,1264,1364,1464,1564,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564,3664,3764,1
1165,1165,1265,1365,1465,1565,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565,3665,3765,1
1166,1166,1266,1366,1466,1566,1666,1766,1866,1966,2066,2166,2266,2366,2466,2566,2666,2766,2866,2966,3066,3166,3266,3366,3466,3566,3666,3766,1
1167,1167,1267,1367,1467,1567,1667,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2767,2867,2967,3067,3167,3267,3367,3467,3567,3667,3767,1
1168,1168,1268,1368,1468,1568,1668,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2768,2868,2968,3068,3168,3268,3368,3468,3568,3668,3768,1
1169,1169,1269,1369,1469,1569,1669,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2769,2869,2969,3069,3169,3269,3369,3469,3569,3669,3769,1
1170,1170,1270,1370,1470,1570,1670,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2770,2870,2970,3070,3170,3270,3370,3470,3570,3670,3770,1
1171,1171,1271,1371,1471,1571,1671,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2771,2871,2971,3071,3171,3271,3371,3471,3571,3671,3771,1
1172,1172,1272,1372,1472,1572,1672,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2772,2872,2972,3072,3172,3272,3372,3472,3572,3672,3772,1
1173,1173,1273,1373,1473,1573,1673,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2773,2873,2973,3073,3173,3273,3373,3473,3573,3673,3773,1
1174,1174,1274,1374,1474,1574,1674,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2774,2874,2974,3074,3174,3274,3374,3474,3574,3674,3774,1
1175,1175,1275,1375,1475,1575,1675,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2775,2875,2975,3075,3175,3275,3375,3475,3575,3675,3775,1
1176,1176,1276,1376,1476,1576,1676,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2776,2876,2976,3076,3176,3276,3376,3476,3576,3676,3776,1
1177,1177,1277,1377,1477,1577,1677,1777,1877,1977,2077,2177,2277,2377,2477,2577,2677,2777,2877,2977,3077,3177,3277,3377,3477,3577,3677,3777,1
1178,1178,1278,1378,1478,1578,1678,1778,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2878,2978,3078,3178,3278,3378,3478,3578,3678,3778,1
1179,1179,1279,1379,1479,1579,1679,1779,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2879,2979,3079,3179,3279,3379,3479,3579,3679,3779,1
1180,1180,1280,1380,1480,1580,1680,1780,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2880,2980,3080,3180,3280,3380,3480,3580,3680,3780,1
1181,1181,1281,1381,1481,1581,1681,1781,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2881,2981,3081,3181,3281,3381,3481,3581,3681,3781,1
